test_id,result
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,1
540,0
541,0
542,1
543,1
544,1
545,0
546,0
547,1
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,1
560,1
561,1
562,0
563,0
564,0
565,0
566,1
567,1
568,0
569,0
570,0
571,1
572,1
573,1
574,0
575,1
576,0
577,0
578,0
579,0
580,0
581,1
582,1
583,1
584,0
585,0
586,0
587,1
588,1
589,0
590,0
591,1
592,0
593,0
594,0
595,1
596,1
597,0
598,1
599,0
600,0
601,1
602,0
603,1
604,1
605,0
606,1
607,1
608,0
609,1
610,0
611,1
612,0
613,0
614,0
615,1
616,1
617,0
618,0
619,0
620,0
621,1
622,0
623,0
624,1
625,0
626,0
627,0
628,0
629,0
630,1
631,0
632,1
633,0
634,0
635,1
636,1
637,1
638,1
639,1
640,1
641,0
642,1
643,0
644,0
645,1
646,0
647,0
648,0
649,0
650,1
651,1
652,0
653,1
654,1
655,1
656,0
657,0
658,1
659,1
660,1
661,0
662,1
663,1
664,0
665,0
666,1
667,0
668,1
669,0
670,0
671,0
672,0
673,0
674,1
675,1
676,0
677,0
678,1
679,0
680,0
681,1
682,0
683,1
684,0
685,0
686,1
687,1
688,1
689,1
690,0
691,1
692,0
693,0
694,0
695,1
696,1
697,0
698,1
699,1
700,0
701,1
702,0
703,0
704,1
705,0
706,1
707,1
708,1
709,0
710,0
711,1
712,1
713,0
714,1
715,0
716,0
717,0
718,1
719,1
720,1
721,0
722,1
723,1
724,0
725,1
726,0
727,0
728,0
729,0
730,0
731,1
732,1
733,0
734,0
735,1
736,1
737,0
738,1
739,1
740,1
741,0
742,0
743,1
744,1
745,0
746,0
747,1
748,1
749,0
750,1
751,0
752,0
753,1
754,0
755,1
756,0
757,1
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,1
767,1
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,1
776,0
777,1
778,0
779,1
780,0
781,0
782,1
783,1
784,0
785,0
786,1
787,0
788,0
789,1
790,1
791,1
792,0
793,1
794,0
795,1
796,0
797,1
798,0
799,1
800,1
801,1
802,1
803,1
804,1
805,0
806,0
807,1
808,0
809,1
810,1
811,1
812,1
813,1
814,0
815,1
816,0
817,0
818,0
819,0
820,0
821,1
822,1
823,1
824,0
825,0
826,0
827,0
828,0
829,1
830,1
831,0
832,0
833,1
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,1
843,1
844,1
845,1
846,0
847,1
848,0
849,1
850,0
851,0
852,1
853,0
854,0
855,0
856,0
857,0
858,1
859,1
860,1
861,1
862,1
863,0
864,1
865,0
866,0
867,1
868,1
869,0
870,0
871,0
872,0
873,0
874,1
875,0
876,1
877,1
878,0
879,0
880,0
881,1
882,1
883,0
884,1
885,0
886,1
887,1
888,1
889,0
890,1
891,0
892,0
893,1
894,1
895,0
896,0
897,1
898,0
899,0
900,0
901,0
902,0
903,0
904,1
905,0
906,0
907,0
908,0
909,1
910,0
911,0
912,0
913,0
914,1
915,0
916,1
917,1
918,0
919,1
920,1
921,0
922,0
923,0
924,1
925,0
926,1
927,1
928,0
929,1
930,0
931,1
932,0
933,0
934,0
935,0
936,0
937,1
938,0
939,0
940,0
941,0
942,0
943,0
944,1
945,0
946,0
947,0
948,0
949,0
950,0
951,1
952,0
953,1
954,1
955,0
956,1
957,0
958,1
959,1
960,1
961,1
962,1
963,0
964,0
965,1
966,1
967,1
968,0
969,1
970,1
971,0
972,0
973,0
974,0
975,1
976,0
977,1
978,1
979,1
980,0
981,0
982,0
983,1
984,1
985,1
986,0
987,1
988,0
989,1
990,0
991,1
992,1
993,1
994,0
995,1
996,0
997,1
998,0
999,1
1000,1
1001,0
1002,0
1003,1
1004,0
1005,1
1006,1
1007,1
1008,0
1009,0
1010,1
1011,1
1012,0
1013,0
1014,1
1015,0
1016,0
1017,1
1018,0
1019,0
1020,0
1021,1
1022,1
1023,0
1024,1
1025,1
1026,0
1027,0
1028,1
1029,0
1030,0
1031,1
1032,0
1033,1
1034,1
1035,0
1036,1
1037,1
1038,0
1039,0
1040,1
1041,1
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,1
1051,0
1052,0
1053,1
1054,0
1055,0
1056,0
1057,0
1058,1
1059,0
1060,1
1061,1
1062,0
1063,1
1064,0
1065,1
1066,1
1067,1
1068,1
1069,0
1070,0
1071,1
1072,1
1073,1
1074,1
1075,1
1076,0
1077,1
1078,0
1079,0
1080,0
1081,1
1082,0
1083,1
1084,0
1085,0
1086,1
1087,1
1088,0
1089,1
1090,0
1091,1
1092,0
1093,1
1094,1
1095,1
1096,0
1097,0
1098,0
1099,0
1100,0
1101,1
1102,0
1103,0
1104,1
1105,1
1106,1
1107,0
1108,1
1109,1
1110,0
1111,1
1112,0
1113,0
1114,1
1115,1
1116,1
1117,0
1118,1
1119,0
1120,1
1121,1
1122,1
1123,1
1124,0
1125,1
1126,0
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,0
1134,0
1135,0
1136,1
1137,0
1138,1
1139,1
1140,1
1141,0
1142,0
1143,0
1144,1
1145,1
1146,0
1147,0
1148,0
1149,0
1150,1
1151,1
1152,0
1153,0
1154,0
1155,0
1156,1
1157,1
1158,0
1159,0
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,0
1167,1
1168,1
1169,1
1170,0
1171,0
1172,1
1173,0
1174,0
1175,1
1176,0
1177,0
1178,0
1179,1
1180,0
1181,1
1182,0
1183,0
1184,0
1185,0
1186,1
1187,0
1188,1
1189,1
1190,0
1191,1
1192,1
1193,1
1194,1
1195,0
1196,0
1197,0
1198,1
1199,1
1200,1
1201,0
1202,1
1203,0
1204,0
1205,0
1206,1
1207,1
1208,1
1209,1
1210,0
1211,0
1212,0
1213,0
1214,1
1215,0
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,0
1223,0
1224,1
1225,1
1226,1
1227,0
1228,1
1229,1
1230,0
1231,1
1232,0
1233,1
1234,1
1235,1
1236,1
1237,0
1238,1
1239,1
1240,0
1241,0
1242,0
1243,0
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,0
1251,1
1252,1
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,1
1260,0
1261,1
1262,0
1263,0
1264,0
1265,1
1266,1
1267,0
1268,1
1269,0
1270,0
1271,1
1272,1
1273,0
1274,0
1275,0
1276,1
1277,0
1278,1
1279,0
1280,1
1281,1
1282,1
1283,0
1284,0
1285,1
1286,1
1287,1
1288,0
1289,1
1290,0
1291,1
1292,0
1293,0
1294,0
1295,0
1296,1
1297,0
1298,0
1299,1
1300,1
1301,1
1302,0
1303,0
1304,1
1305,1
1306,1
1307,0
1308,0
1309,1
1310,1
1311,1
1312,0
1313,0
1314,0
1315,0
1316,1
1317,1
1318,0
1319,1
1320,0
1321,0
1322,0
1323,0
1324,0
1325,1
1326,1
1327,0
1328,1
1329,1
1330,0
1331,1
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,0
1347,1
1348,1
1349,1
1350,0
1351,1
1352,0
1353,1
1354,1
1355,0
1356,1
1357,1
1358,0
1359,1
1360,0
1361,0
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,0
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,0
1377,0
1378,0
1379,1
1380,1
1381,1
1382,1
1383,1
1384,0
1385,0
1386,1
1387,0
1388,1
1389,1
1390,0
1391,0
1392,1
1393,0
1394,0
1395,0
1396,0
1397,0
1398,1
1399,0
1400,0
1401,0
1402,0
1403,1
1404,0
1405,1
1406,0
1407,0
1408,1
1409,0
1410,1
1411,1
1412,0
1413,0
1414,1
1415,0
1416,1
1417,0
1418,0
1419,1
1420,1
1421,1
1422,1
1423,0
1424,0
1425,0
1426,1
1427,1
1428,1
1429,0
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,0
1438,0
1439,0
1440,1
1441,0
1442,1
1443,1
1444,0
1445,0
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,0
1453,1
1454,1
1455,0
1456,1
1457,1
1458,1
1459,0
1460,1
1461,1
1462,0
1463,1
1464,1
1465,0
1466,0
1467,0
1468,0
1469,1
1470,1
1471,1
1472,0
1473,0
1474,1
1475,1
1476,1
1477,1
1478,0
1479,1
1480,0
1481,0
1482,1
1483,0
1484,1
1485,1
1486,0
1487,1
1488,0
1489,0
1490,1
1491,1
1492,0
1493,1
1494,1
1495,1
1496,1
1497,0
1498,0
1499,1
1500,0
1501,0
1502,0
1503,1
1504,1
1505,0
1506,0
1507,1
1508,0
1509,1
1510,1
1511,1
1512,1
1513,0
1514,1
1515,1
1516,1
1517,0
1518,1
1519,1
1520,0
1521,0
1522,0
1523,1
1524,1
1525,1
1526,1
1527,1
1528,0
1529,0
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,0
1538,1
1539,1
1540,1
1541,0
1542,1
1543,0
1544,0
1545,1
1546,0
1547,0
1548,0
1549,1
1550,1
1551,0
1552,0
1553,1
1554,1
1555,0
1556,1
1557,0
1558,0
1559,1
1560,0
1561,0
1562,1
1563,1
1564,1
1565,1
1566,0
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,1
1574,0
1575,1
1576,1
1577,1
1578,0
1579,0
1580,1
1581,0
1582,0
1583,1
1584,0
1585,1
1586,1
1587,1
1588,0
1589,1
1590,1
1591,1
1592,0
1593,1
1594,1
1595,1
1596,1
1597,0
1598,0
1599,0
1600,0
1601,1
1602,1
1603,0
1604,1
1605,1
1606,0
1607,0
1608,1
1609,0
1610,1
1611,0
1612,1
1613,1
1614,1
1615,0
1616,1
1617,0
1618,1
1619,0
1620,0
1621,1
1622,0
1623,1
1624,0
1625,0
1626,1
1627,1
1628,0
1629,1
1630,0
1631,0
1632,1
1633,1
1634,0
1635,0
1636,0
1637,0
1638,1
1639,1
1640,1
1641,0
1642,1
1643,1
1644,0
1645,1
1646,1
1647,1
1648,1
1649,1
1650,0
1651,1
1652,0
1653,1
1654,1
1655,0
1656,1
1657,0
1658,0
1659,1
1660,1
1661,1
1662,1
1663,1
1664,1
1665,0
1666,1
1667,0
1668,0
1669,1
1670,0
1671,1
1672,0
1673,0
1674,0
1675,0
1676,0
1677,1
1678,0
1679,1
1680,0
1681,1
1682,0
1683,1
1684,0
1685,0
1686,0
1687,1
1688,0
1689,0
1690,1
1691,0
1692,1
1693,0
1694,0
1695,1
1696,0
1697,1
1698,0
1699,0
1700,0
1701,1
1702,1
1703,1
1704,0
1705,1
1706,1
1707,1
1708,0
1709,1
1710,1
1711,1
1712,1
1713,0
1714,1
1715,0
1716,0
1717,0
1718,0
1719,1
1720,0
1721,0
1722,1
1723,1
1724,1
1725,1
1726,0
1727,1
1728,1
1729,1
1730,0
1731,1
1732,1
1733,1
1734,1
1735,0
1736,0
1737,1
1738,0
1739,1
1740,0
1741,1
1742,0
1743,0
1744,1
1745,0
1746,0
1747,1
1748,0
1749,0
1750,1
1751,1
1752,1
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,1
1762,1
1763,1
1764,1
1765,1
1766,0
1767,0
1768,1
1769,1
1770,0
1771,0
1772,1
1773,0
1774,1
1775,0
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,0
1784,1
1785,1
1786,0
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,0
1797,1
1798,0
1799,0
1800,1
1801,0
1802,0
1803,0
1804,0
1805,0
1806,1
1807,0
1808,0
1809,0
1810,0
1811,0
1812,1
1813,1
1814,1
1815,0
1816,0
1817,0
1818,1
1819,0
1820,1
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,0
1829,0
1830,1
1831,0
1832,0
1833,1
1834,0
1835,1
1836,1
1837,0
1838,1
1839,1
1840,0
1841,1
1842,0
1843,0
1844,0
1845,0
1846,1
1847,0
1848,1
1849,0
1850,1
1851,0
1852,0
1853,0
1854,0
1855,1
1856,0
1857,0
1858,1
1859,1
1860,0
1861,1
1862,0
1863,0
1864,1
1865,0
1866,0
1867,1
1868,0
1869,0
1870,0
1871,0
1872,0
1873,1
1874,1
1875,0
1876,1
1877,0
1878,0
1879,1
1880,0
1881,1
1882,0
1883,0
1884,1
1885,1
1886,1
1887,0
1888,0
1889,0
1890,1
1891,0
1892,1
1893,0
1894,1
1895,0
1896,0
1897,1
1898,1
1899,1
1900,1
1901,0
1902,0
1903,1
1904,0
1905,0
1906,1
1907,0
1908,0
1909,0
1910,1
1911,1
1912,1
1913,0
1914,1
1915,0
1916,0
1917,0
1918,1
1919,0
1920,1
1921,1
1922,1
1923,1
1924,1
1925,0
1926,1
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,1
1934,1
1935,1
1936,1
1937,1
1938,0
1939,0
1940,1
1941,0
1942,0
1943,0
1944,1
1945,1
1946,0
1947,0
1948,1
1949,1
1950,1
1951,0
1952,0
1953,1
1954,1
1955,0
1956,0
1957,1
1958,1
1959,1
1960,0
1961,0
1962,0
1963,0
1964,0
1965,1
1966,1
1967,1
1968,0
1969,1
1970,0
1971,1
1972,1
1973,0
1974,0
1975,1
1976,0
1977,1
1978,0
1979,1
1980,0
1981,0
1982,0
1983,1
1984,1
1985,0
1986,1
1987,1
1988,1
1989,0
1990,0
1991,1
1992,1
1993,1
1994,0
1995,0
1996,0
1997,1
1998,1
1999,1
2000,0
2001,1
2002,0
2003,1
2004,0
2005,1
2006,1
2007,1
2008,0
2009,1
2010,0
2011,1
2012,1
2013,0
2014,1
2015,1
2016,1
2017,0
2018,1
2019,0
2020,0
2021,1
2022,0
2023,0
2024,1
2025,0
2026,1
2027,0
2028,1
2029,1
2030,0
2031,1
2032,0
2033,1
2034,1
2035,0
2036,1
2037,1
2038,0
2039,0
2040,0
2041,1
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,1
2051,0
2052,1
2053,0
2054,1
2055,0
2056,1
2057,0
2058,0
2059,1
2060,0
2061,1
2062,1
2063,1
2064,0
2065,1
2066,1
2067,0
2068,0
2069,1
2070,0
2071,1
2072,1
2073,0
2074,0
2075,1
2076,0
2077,1
2078,0
2079,1
2080,0
2081,1
2082,1
2083,1
2084,1
2085,1
2086,1
2087,0
2088,1
2089,1
2090,1
2091,0
2092,1
2093,1
2094,0
2095,1
2096,1
2097,0
2098,0
2099,0
2100,0
2101,0
2102,0
2103,1
2104,1
2105,0
2106,0
2107,0
2108,1
2109,0
2110,0
2111,1
2112,0
2113,0
2114,0
2115,0
2116,0
2117,1
2118,1
2119,1
2120,0
2121,0
2122,0
2123,1
2124,1
2125,0
2126,1
2127,0
2128,0
2129,1
2130,0
2131,1
2132,1
2133,0
2134,1
2135,1
2136,0
2137,1
2138,1
2139,0
2140,0
2141,0
2142,0
2143,1
2144,0
2145,0
2146,0
2147,1
2148,1
2149,0
2150,1
2151,0
2152,1
2153,1
2154,0
2155,0
2156,1
2157,0
2158,0
2159,1
2160,0
2161,0
2162,1
2163,0
2164,1
2165,0
2166,1
2167,0
2168,1
2169,0
2170,0
2171,1
2172,1
2173,0
2174,0
2175,1
2176,1
2177,1
2178,0
2179,0
2180,1
2181,0
2182,0
2183,1
2184,0
2185,0
2186,0
2187,0
2188,1
2189,1
2190,1
2191,1
2192,1
2193,0
2194,0
2195,0
2196,0
2197,0
2198,1
2199,0
2200,0
2201,0
2202,1
2203,1
2204,1
2205,0
2206,0
2207,1
2208,1
2209,0
2210,0
2211,0
2212,1
2213,1
2214,0
2215,1
2216,1
2217,0
2218,0
2219,0
2220,0
2221,1
2222,1
2223,0
2224,0
2225,1
2226,1
2227,0
2228,0
2229,1
2230,0
2231,1
2232,1
2233,0
2234,1
2235,1
2236,1
2237,1
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,1
2245,0
2246,1
2247,0
2248,0
2249,1
2250,0
2251,0
2252,1
2253,0
2254,0
2255,1
2256,0
2257,0
2258,1
2259,0
2260,1
2261,0
2262,1
2263,1
2264,0
2265,0
2266,1
2267,1
2268,0
2269,0
2270,1
2271,1
2272,0
2273,0
2274,0
2275,0
2276,0
2277,1
2278,1
2279,0
2280,0
2281,0
2282,1
2283,0
2284,0
2285,0
2286,0
2287,0
2288,0
2289,0
2290,0
2291,1
2292,1
2293,1
2294,0
2295,0
2296,1
2297,0
2298,1
2299,0
2300,0
2301,1
2302,0
2303,0
2304,1
2305,1
2306,0
2307,1
2308,1
2309,0
2310,1
2311,1
2312,1
2313,1
2314,0
2315,1
2316,1
2317,1
2318,0
2319,0
2320,1
2321,0
2322,1
2323,1
2324,0
2325,1
2326,1
2327,1
2328,0
2329,0
2330,1
2331,0
2332,1
2333,0
2334,0
2335,0
2336,1
2337,0
2338,1
2339,1
2340,0
2341,1
2342,1
2343,1
2344,1
2345,0
2346,0
2347,0
2348,1
2349,1
2350,1
2351,0
2352,1
2353,0
2354,0
2355,0
2356,1
2357,1
2358,1
2359,0
2360,1
2361,1
2362,1
2363,0
2364,1
2365,1
2366,1
2367,1
2368,0
2369,1
2370,0
2371,1
2372,1
2373,1
2374,1
2375,0
2376,1
2377,1
2378,1
2379,1
2380,0
2381,1
2382,1
2383,0
2384,1
2385,0
2386,1
2387,1
2388,1
2389,0
2390,1
2391,1
2392,1
2393,0
2394,1
2395,1
2396,0
2397,0
2398,1
2399,1
2400,1
2401,0
2402,0
2403,1
2404,1
2405,0
2406,0
2407,0
2408,1
2409,0
2410,0
2411,0
2412,1
2413,1
2414,0
2415,0
2416,0
2417,1
2418,0
2419,0
2420,0
2421,1
2422,0
2423,1
2424,0
2425,1
2426,1
2427,0
2428,1
2429,0
2430,0
2431,1
2432,1
2433,0
2434,0
2435,1
2436,1
2437,0
2438,0
2439,0
2440,1
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,1
2448,0
2449,1
2450,1
2451,1
2452,1
2453,0
2454,0
2455,1
2456,1
2457,0
2458,1
2459,0
2460,1
2461,0
2462,1
2463,1
2464,1
2465,0
2466,0
2467,1
2468,1
2469,1
2470,0
2471,1
2472,0
2473,1
2474,1
2475,1
2476,0
2477,1
2478,0
2479,1
2480,1
2481,1
2482,0
2483,1
2484,1
2485,0
2486,1
2487,0
2488,1
2489,1
2490,0
2491,0
2492,1
2493,0
2494,0
2495,0
2496,1
2497,1
2498,1
2499,0
2500,0
2501,0
2502,1
2503,0
2504,1
2505,0
2506,0
2507,0
2508,1
2509,0
2510,0
2511,1
2512,0
2513,0
2514,0
2515,0
2516,0
2517,0
2518,1
2519,1
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,1
2528,0
2529,1
2530,0
2531,1
2532,0
2533,1
2534,0
2535,0
2536,1
2537,1
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,1
2548,1
2549,1
2550,0
2551,0
2552,0
2553,1
2554,0
2555,1
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,1
2563,0
2564,1
2565,1
2566,1
2567,0
2568,1
2569,1
2570,0
2571,0
2572,0
2573,0
2574,1
2575,1
2576,1
2577,1
2578,0
2579,0
2580,1
2581,0
2582,0
2583,0
2584,1
2585,0
2586,1
2587,0
2588,1
2589,0
2590,1
2591,1
2592,0
2593,1
2594,0
2595,1
2596,0
2597,0
2598,0
2599,1
2600,0
2601,1
2602,1
2603,1
2604,1
2605,1
2606,1
2607,0
2608,0
2609,1
2610,1
2611,1
2612,0
2613,1
2614,0
2615,1
2616,1
2617,0
2618,1
2619,0
2620,0
2621,0
2622,1
2623,0
2624,0
2625,1
2626,1
2627,0
2628,0
2629,0
2630,0
2631,0
2632,1
2633,0
2634,0
2635,0
2636,0
2637,1
2638,1
2639,1
2640,1
2641,0
2642,0
2643,0
2644,1
2645,1
2646,0
2647,0
2648,1
2649,1
2650,0
2651,0
2652,0
2653,0
2654,0
2655,1
2656,0
2657,0
2658,1
2659,1
2660,0
2661,0
2662,0
2663,1
2664,1
2665,0
2666,0
2667,0
2668,1
2669,0
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,1
2680,0
2681,0
2682,1
2683,0
2684,1
2685,1
2686,0
2687,1
2688,1
2689,0
2690,0
2691,1
2692,0
2693,0
2694,1
2695,0
2696,0
2697,1
2698,0
2699,0
2700,1
2701,1
2702,1
2703,0
2704,0
2705,1
2706,1
2707,0
2708,0
2709,0
2710,0
2711,1
2712,1
2713,0
2714,0
2715,1
2716,0
2717,0
2718,0
2719,0
2720,1
2721,0
2722,1
2723,1
2724,0
2725,1
2726,0
2727,1
2728,0
2729,0
2730,1
2731,1
2732,1
2733,0
2734,1
2735,0
2736,1
2737,1
2738,1
2739,1
2740,0
2741,1
2742,0
2743,0
2744,1
2745,1
2746,1
2747,0
2748,1
2749,0
2750,0
2751,0
2752,0
2753,1
2754,1
2755,1
2756,1
2757,0
2758,1
2759,0
2760,0
2761,0
2762,1
2763,0
2764,1
2765,1
2766,1
2767,0
2768,0
2769,1
2770,1
2771,1
2772,1
2773,1
2774,1
2775,0
2776,0
2777,1
2778,0
2779,0
2780,0
2781,0
2782,1
2783,0
2784,0
2785,1
2786,1
2787,0
2788,1
2789,1
2790,1
2791,0
2792,0
2793,1
2794,1
2795,0
2796,1
2797,1
2798,0
2799,0
2800,0
2801,0
2802,1
2803,0
2804,1
2805,0
2806,1
2807,0
2808,0
2809,1
2810,0
2811,0
2812,0
2813,1
2814,1
2815,0
2816,1
2817,1
2818,0
2819,1
2820,0
2821,0
2822,0
2823,1
2824,1
2825,0
2826,1
2827,1
2828,1
2829,0
2830,0
2831,0
2832,1
2833,0
2834,1
2835,1
2836,1
2837,1
2838,1
2839,0
2840,1
2841,0
2842,1
2843,0
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,1
2853,1
2854,0
2855,1
2856,0
2857,1
2858,0
2859,0
2860,0
2861,1
2862,0
2863,1
2864,0
2865,1
2866,1
2867,0
2868,0
2869,1
2870,1
2871,1
2872,0
2873,0
2874,1
2875,0
2876,1
2877,0
2878,0
2879,0
2880,0
2881,1
2882,1
2883,0
2884,0
2885,0
2886,1
2887,0
2888,0
2889,1
2890,1
2891,1
2892,0
2893,0
2894,0
2895,0
2896,0
2897,1
2898,0
2899,0
2900,1
2901,0
2902,0
2903,0
2904,0
2905,0
2906,1
2907,0
2908,0
2909,0
2910,1
2911,0
2912,0
2913,0
2914,1
2915,0
2916,0
2917,0
2918,0
2919,1
2920,1
2921,1
2922,1
2923,1
2924,0
2925,0
2926,0
2927,0
2928,1
2929,0
2930,0
2931,0
2932,1
2933,0
2934,0
2935,1
2936,1
2937,0
2938,0
2939,1
2940,1
2941,0
2942,0
2943,1
2944,0
2945,0
2946,1
2947,1
2948,0
2949,1
2950,0
2951,1
2952,1
2953,0
2954,0
2955,1
2956,1
2957,0
2958,1
2959,1
2960,0
2961,1
2962,0
2963,1
2964,0
2965,1
2966,1
2967,0
2968,1
2969,1
2970,1
2971,0
2972,0
2973,0
2974,0
2975,0
2976,1
2977,0
2978,0
2979,0
2980,1
2981,0
2982,1
2983,1
2984,0
2985,1
2986,0
2987,1
2988,0
2989,0
2990,0
2991,1
2992,1
2993,1
2994,0
2995,1
2996,1
