不要借了我是试试看能否操作的	借款审核期间能否取消借款
4000每天利息是多少？	4000的话一天是多少钱的利息，？
你让我干嘛我就干嘛。	菜单
借款1万用10个月的利息是多少	借款5个月多少利息？
苹果手机不支持这个功能吗	预留手机号更改
两个小时还没有等到确认电话怎么办？明天会继续联系嘛？	下次借款是否不需要电话确认
我可以贷吗？	能贷款的？
为什么没达到要求呢？	为什么要的手机微信里面没有微粒带
怎么更改还款卡	如何改还款卡
2万一天多少息	一万月息多少
我的微粒贷什么时候可以用	'我要开通微贷
无法查看额度是什么意思啊	无法查看额度是什么
可以向外转帐吗?	如何转款账户
想关闭微粒贷	请问我要注消微粒贷怎么注消
今晚都无法登陆什么原因啊	我是微众银行的客户，今天无法登陆，怎么办
1何时能用微粒贷	借款没有发
为什么分5期	为什么不可以不分期还呢
收不到短信验证码	借款时给我发验证码来了这个验证码怎么用
我银行预留电话已经更改	我的银行绑定电话应该怎么更改
为什么我没有勒	何时会激请我使用微粒贷 如何获得微粒贷
亲麻烦你我这月还款多少	8提前还款的利息怎么算啊
我现在可以用吗	怎么样变成客人
取消微粒贷借款	取消我的微粒贷
换卡绑定	我的银行卡怎么转你们平台有50000的限额啊?
一共几期？	为什么一借就是最低五个月！要是我只借了一天还会不会都把五个月的利息算进去了
我的还款日期是21号，请问什么时候自动扣款	明天是还款日最迟几点进账
为什么卡里有钱确显示还款失败	为什么我的还款卡里有钱说还款失败
我卡里有钱，为什么扣款会失败	请问如果还是自动扣款失败可以手动还款吗？
我是不是进黑名单了？	不会有逾期吧
是你们的付出，才有微粒贷的今天	咋我不能贷？
我什么时候可以借袋	本月未还清贷款，下个月还可以再贷款吗？
你好，微粒货业务怎么开通	我已经开通了
微粒袋入口不见了	邀请我好不好，家里装修房子欠4万多，都快过年了工人都还没结账。家里一分钱都没了，请你借我两万块，感谢微信感谢微粒贷。。。
如何注销微众账户？	如何注销已有微众银行
4天了都没打过电话来	一般大概什么时候会和我联系呢？我等会就想睡觉了啊
借款可以转账别的银行卡吗	我不是用绑定的银行卡还的，用的是另外一张
为什么反复让输入验证码和支付密码一直让输入没有个头啊	为什么我借款随后信息验证码发不到手机上
为什么我的借款审核不通过	为什么刚才我申请借款，却说我审批未通过？
请问日息10000元是每天多少钱？	如果我代1万元是日利多少
从新换卡	..想更换还款的银行卡。
微粒贷支持的银行	开通 微粒贷开通
为什么我无法贷款	为什么全额还款后，想再借出来，显示借款失败呀？
嘿嘿，试着申请了一笔，等待电话确认	电话会什么时候来电
换了预留号	电话修改
你好！本次还款是否成功怎么查询	我晚还了一天对后续借款有影响么
客服您好 能给我个结清证明吗 我买房贷款需要	可不可以提供个还清证明，
微信有微粒货吗	微信上看不到微粒贷图标
17点还没有扣款	如果扣款不成功  一天会扣几次
1500是多少罚息	罚息是按多少算的
一般会多长时间给回复	从新拨打一次，谢谢。
什么条件才是你们邀请的	借钱有要求吗
10000元，一天是要多少利息	10个月还清一起支付了多少利息
取消刚才的贷款	我现在借款没成功，客服也没致电我，我能不取消掉
突然不想借钱了，可不可以取消	取消借款申请
20号会把逾期的都还上	23日还款算不算逾期？
为啥我无法登录微众APP了？微信和QQ都不行！	你好，如何在微众app里面绑定qq
提示姓名，身份证绑定电话信息不符，开户不成功	香港身份证开不了户吗？
快点来钱	请尽快到账
从哪里查看电子借据	把帐单明细发过来
2:如何更换还款银行卡	..想更换还款的银行卡。
客服电话是多少	你们有电话吗
你好，我要房贷，需要你们出具还款结清凭证	如何开贷款的结清证明
我向您们的借款为什么会失败呢，	我怎么借不出来啊
微众银行转到其它银行卡有限额吗？	转入 额度
怎么填写资料	会泄漏个人信息吗？
为什么我qq上面没有 微粒贷 这个应用？	草，为什么这个我没名额没额度。麻痹的会员都开了好几年。连个微粒贷名额都不给爹。草。
具体评估什么	人品值是具体数字吗？
余款还清后是否有书面报告？	是不是等还清款了，才可继续申请
借了钱什么时候到账？	那借款什么时候到
QQ钱包在那里打开	是ＱＱ钱包的微粒贷吗
我没借款 没欠款 但需要关闭这个账户	怎么销户
为什么输了验证码会提示校验失败	银行验证码
从微信钱包扣除	你好，零钱是否可以还款？
我怎么身份认证	是不是苹果手机 都没邀请开通呀
换卡了怎么弄	请换卡快一点
最多能绑定几张银行卡	从我的邮政储蓄卡转入活期加怎么不可以啊
收不到验证码如何解决	借款收不到验证码
何时会激请我使用微粒贷 如何获得微粒贷	什么时候邀请我可以借微粒贷
取消正在申请的贷款怎样取消？	帮忙取消贷款
变更还款日	如何修改每个月的还款日期
共10期，还差4期，提前还清还能再借吗？	下次什么时候可以借款？
我推迟几天还款	我的还款日到了，暂时无法存款到邦定还款银行，可以申请延期吗？
如何成为微粒贷的客人	如何取得资格
微信钱包找不到	微信找不到微粒贷链接要怎样
上午借款的，到现在还没打电话	一般确认电话在多久以内到？
为什么qq微粒贷无法操作呢	不可以贷啊
QQ与微信绑定，QQ都有微粒贷，为何微信没有？	咨询一下，我朋友为什么没有开通微粒贷？
1000元分成五月还。每月还多少	如何查看还款日期
一般什么时候可以到账	0点过了，没扣款
你好，出门忘带钱了，申请贷款1200。提示我身份证信息填写错误次数太多，失败。可是我只输入过一次身份证后4位一次呀	为什的现实身份证信息输入错误
今天借2500，如后天还，利息多少，要罚款吗	你看我能有多少额度
你们有电话吗	现在可以打电话确认吗
为什么几个小时过去了还没电话审核	显示有未接来电，但是电话没响
我要推迟一天还款_可以吗	我还款期限到了可以延迟一天吗
我换手机号了	预留电话修改
我现在可以用吗	我在乡下办事，能否迟一天还
你好！是否可以通过零钱还款？	你好，零钱是否可以还款？
刚刚申请了5000，多久能审批下来呢	他说我未接听，我都没接收到
怎么可以借钱	微粒贷和支付宝芝麻信用有联系吗
我原来的手机号码换了，要换手机号码怎么操作？	手机号不对能办吗？
我想提前还清借款，后面还有能借吗，要等多长时间啊	你好，我提前还清贷款 还可以继续申请贷款吗
为什么开户绑定银行卡的时候，提示银行卡对方验证失败	我开不了户，人脸识别不了
什么时候可以房贷呢	什么时候可以给我贷
你们多久才会邀请使用	何时受邀
多久提高一次	多久可以增加额度
还款日当日还款是否会产生逾期	逾期一天要给多了利息
、我想申请微粒贷资格行	1可以申请吗
我微信用了那么久？转账流水也很多？经常用你们的还信用卡！转账？为什么还是没有	我在微信消费这么多确没这功能
去那开户	完成开户
信息输入错误次数过多，无法借款	你好！为什么我借款时，提示身份输入错误过多，而无法借款
怎么取消这个东西	还好款 怎样取消微信里边的 微粒贷呢？
何时才能申请啊	何时能申请
我想开通微粒贷不知道要具备什么条件？	我这好的信用也不行
为什么刚才还款成功了额度没有恢复。	为何还款后额度为0
为何申请时出现查询异常	我有额度，怎么借款不成功
乍么计息	微粒贷借30000每月利息是多少
我还款期限到了可以延迟一天吗	我逾期一天说我的可借额度已不能使用？
微粒货的日利息	一万块一个月多少利息
账户余额未到账	帐户有钱未扣款成功
不满足条件	不符合审批要求什么意思？
%0.05利率是多少	七天免息怎么计
能用微信余额还款吗	不能从零钱里扣款么？
一万元能贷二十期吗，利息是多少	1个月后利息怎么计算
2次电话都没接到	1.没接到电话
怎么一直借款失败？	为什么我借贷没有成功？还可以下次再借吗？
微粒贷是之前有的，可是现在不见了	微粒贷会自动消失吗？
可以修改还款日吗	调整还款日期
借款多久可以到	第二次借钱审核通过要多久
那到哪找小粒贷	微粒代我咋进不去1
亲~我的贷款没到账啊	多久才能提额度
什么时候再来电啊	什么时候会在致电
能不能帮我取消贷款申请	能不能取消
更改手机绑定	预留手机变更了
借款 用于信用卡还款不算违约吧？	借款的钱可以用来还款吗？
开户怎么样	开户行地址是？
借款五个月，第三个月的时候提前还清欠款的话，利息是算五个月的吗？	实际借款超过一天  短于分期时间如何算利息
跨行转转要钱不	是否绑定快捷支付？
关机重启后，还是登陆不了	你好 为什么App打不开 登录不上
安卓手机怎么上	安卓的有此功能吗？
嘿嘿，试着申请了一笔，等待电话确认	啥时候给我打电话
你好还款成功后可借额度没有变化是怎么回事	因余额不足银行自动扣款失败 恢复余额 怎样还款
1000元利息多少	为什么微粒贷计算器显示的利息和借钱显示的利息不一样？
怎么我的没有啊	为什么不邀请我呢
2个月全额还款怎么还	1日至15日不能还款吗
我手机没有微粒代功能	你这对苹果手机还没开展吗？
身份信息输入错误过多，无法借款。啥办呢？	借款显示身份错误
为什么借款没有通过	为什么会出现审核未通过
所借款能否提现用作其他用途，比如炒股，基金？	你好，点错了，开了这功能，为了资金安全，请给我关闭吧
额度不够怎么办	有微粒贷图标，没有额度
什么时候会让我开通	上海这边微粒贷什么时候能开通好呢？
为什么没有收到款呢	为什么还没有接到电话确认？
综合评估不通过，无法借钱。	为什么微粒贷出现综合评估不通过？
微粒贷借的钱可以提到银行卡吗？	可以换绑定的换卡款银行吗？
在qq哩怎么没有看到	1.看不到微粒贷图标
你好问一下，他这个一期是指一年还是一个月	你好，怎么样修改借款期限
为什么我突然不能借款了	15分钟了怎么还没打电话，是不是没批下来呢
一般什么时候到帐？	为什么借了这么长时间了还没到帐
更换电话	手机号不对能办吗？
20个月利息怎么计算	10000元一天利息就要500是这样算吗？
你好！今天是扣款日！怎么到现在还没扣	0点还不扣款吗
微利袋图标没	从哪里贷款
我想提高额度	微粒贷金额额度是随机的吗
如果我计划5个月，结果只用了一个月，提前还款的话，还多久的利息？	一般多久扣款
1.看不到微粒贷图标	在QQ里的微粒贷没额度
不满足条件	不满足贷款条件
什么时候钱能到	为何我没有接到审核电话
没有满足条件	“您未满足微众银行的要求”是怎么一回事呢？
QQ和微信的微粒贷是一回事吗！	我QQ上没有微粒贷怎么办啊
为什么不能借，说未通过	为什么借不出来？
增长额度	能不能给点额度体验体验
为什么受邀后综合评估未通过	为何未通过
为什么我审批不能通过	银行咋么审批过去
亲，微粒袋针对苹果系统吗	只有苹果可以借贷吗
微信里面也找不到	微信钱包怎么找不到，
能帮提升额度吗？	额度不会恢复吗
你好 我借的款可以提现的吗？	你好。这个钱是现金还是只能刷卡消费的？
2000一天利息多少钱	0.05一万快钱一天多少利息啊
如何更改自动扣款银行卡	如何更改绑定的还款账户？
我现在想取消借款，	可以退款不
上午申请下午可以到账吗	qq微粒贷多久
苹果手机不支持这个功能吗	苹果手机不能开通吗
身份不对	身份输入错误
你们有客服电话号码吗	一会会有电话吗
借款没有成功之前如何取消借款？	取消本次借款
为什么一直借款不成功	为什么我借了，没有成功
你好！我想问一下，我借钱后，如果想提前一笔还清可以吗？	可以提前手动还款吗？
你们申核了说我最高能贷63000的	上面写着单笔最高40000
请告诉我如何取消	申请借款后没有收到任何消息是怎么回事
一般多久打来审核电话 审核电话是24小时的么	何时会电话核对
我想查询的我的帐单	我是2账单 不可以分开还嘛
我说怎样降低微粒贷额度？	怎么额度被降了
微粒贷不可以在未还清贷款之前重复使用吗	第二次使用微粒贷，是否还要查征信
为什么我用微信登录不了呢	为什么微信登陆不了
你们还钱就不能再借	还款之后为什么不能贷款了？
一般多久电话确认？	银行电话确认一般什么时候打过来
手机QQ里面的微粒贷和微信里的微粒贷是一样的吗？	QQ如何登录
App一到人脸识别就闪退，还有其他方式绑定银行卡吗	不绑定银行卡可以抢红包吗？
明天还款日，我明天早上10点转钱过去行不行？	5月11号还款日我5月12号还算愈期吗
^_^您好，请问一下微粒贷打电话过来不小心按错了没接到	我为什么没有接到银行的电话
额度会提高或降低吗	為什麼給我降低額度
为什么没有收到款呢	什么时候全线开通微粒贷
何时会打电话	估计什么时候打电话我啊
你好。我的微信钱包里面的借款，我按照流程进去后在最后界面。那个手机的验证码是银行的手机验证码么？那个手机停用了怎么办？	有个问题问下，借款时，一直收不到验证码，是什么原因
为什么我QQ有微粒贷打开却显示审核未通过	为什么刚才我申请借款，却说我审批未通过？
汉口银行银行卡无法绑定	绑定不了中国邮政储蓄卡是怎么回事
全额还款后能否出具还清证明	你好，可以帮忙发个还款证明吗？
不是微粒的客人就不能了吗	不邀请我使用微粒贷，我不在关注公司的公共号了 都一周年了还不邀请我使用
如果借20000一个月才还款需要多少利息	如何借钱，利息怎么算
我在借款时候，提示发送一个短信验证码，但是那个手机号不对，是怎么回事啊？	有个问题问下，借款时，一直收不到验证码，是什么原因
你好，你这里有还款凭据嘛	余款己结清可以出个结清证明
怎样更改还款银行？	还款卡更换了 如何办理
借款可不可以取现	可不可以取现
我说我要微粒贷  老板	老板   要怎么贷
借款还没下来可以取消吗？	借款后等电话可以取消借款吗
10个月具体每个月还款多少？	你好  我想问一下 我现在资金有问题  是否可以将现在的欠款进行再次分期
为什么借了这么长时间了还没到帐	上海这边微粒贷什么时候能开通好呢？
关掉图标怎么关	关闭
一般多久打电话	一般审核多久啊
我的银行绑定电话应该怎么更改	预留号码如何更改
为何综合评分不通过	为什么老是综合评估末通过呢？
我提前还款了再借钱能借吗	我提前还款、还能贷吗
人品值什么意思	怎么查人品值
银行电话号码更改了，但还是原来的电话怎么办	如果换手机号码 怎么还钱
3000块的日息是多少	你好，请问借款2000.利息每日是多少？
因为特殊情况，逾期了6天，怎么办	不按时还款利息怎样算
什么时候会让我开通	什么时候可以邀请我开通呢？
还没扣款成功呢	自动还款失败，需要手动还款，请提供帮助。
取消正在申请的贷款怎样取消？	怎么取消办理贷款
换手机号	电话号码变化了
去哪下载APP	APP下载显示网络进不去
下午申请的，为什么银行没给我打电话确认	等银行电话确认一般要多长时间？
2还不能解决问题	你好！我想咨询一个问题
可以退款不	亲，我那个微粒贷款不借了，帮忙退了行吗
电话审核一般需要多长时间？	核实个人情况是什么一回事
开通邀请	5.1微粒贷能邀请我吗
免息券如何获得	利息打折券怎么获取？
什么时候我可以贷款？	一共能贷几次？
怎么评分的 我这个有办法提高评分吗	怎么评分
微信微粒贷没了	微信里的微粒贷图标不见了
借款不能用于供房还有什么	借款不能用于？
11月22日是还款日我提前还了但我还有借款到那天还用在还吗	18就是最后还款期吗
10000借1年的还多少利息	你借给我多少啊
我进不去	怎样获取授信额度
为什么我的借款还没到账	为啥还不到账
单笔单次最高借多少	单笔提额最多15000？
还清凭证	结清的证明
为什么不能借，说未通过	为什么会借款失败呢？
借钱必须绑定银行卡吗？	你好我绑定的银行卡换手机号啦！为什么预留信息还是我过期手机号呢？
腾讯信用怎么实名认证啊？	怎样更换实名认证？
什么时候借款可以到账，就等急用	什么时候可以贷下来呀
问下，我刚借的什么时候能到账	这个借款是借几天算几天的吗
我想把微粒袋取消关注	我不要借钱
成功与否我怎么还没收到回	这几天资金紧张，明天还吧
你好，我想咨询一下，就是这个钱到了借记卡里我能把它取现吗？	借来的钱是能取现还是只能刷卡消费
为什么再次借款总是要确认支付密码和短信验证一直没有下一步	为什么不发验证密码
我提交申请时 说身份信息输入错误次数过多	我的微粒贷怎么申请时显示身份信息输入错误
什么原因没有	之前钱包有显示微粒贷
1:看不到微粒贷图	QQ上借不了钱
手机号更改怎么办？	怎么修改电话号码
怎样更改接收验证码手机号	微信手机号已变更，微粒贷发验证码发的还是以前的号
没什么问的，不能登陆就是我最大的问题了	请问今天登陆不了吗
官网网址是多少	请问你们公司叫什么？
为什么提示借款发放失败	为什么我的微粒贷借款会失败
21000贷款可以申请几个月还款	为什么不可以不分期还呢
为什么我还钱了还是没有额度	为什么还款之后额度没有变
不能邀请我一下	开通了怎么找不到微粒贷
如何起升额度	怎样调升额度？
开通微粒贷	怎么使用微粒贷款
为什么借款失败 借款失败	借款申请失败
你好我之前有逾期现在已经补上了我想问我的额度会不会受影响	会不会 影响信用记录，第一次就延误了
什么时候可以给我贷款	何时可以借钱
不知道  利息怎么算的	借款8000，分10期，第一期还款800＋120(利息)＝920，是这样吗？
为什么借款审核不成功	为什么我借贷没有成功？还可以下次再借吗？
借款能否提现	能提现吗
为什么未通过	为什么现实我综合评估未过？
一千块钱的欠款一天多少利息	2500一天还多少息
我换手机号了，那个短信提醒更换一下	借款时发到手机号上的验证码和现在银行卡上绑定手机号不一样
微粒贷如何获取	QQ钱包有微粒袋还是借不了钱。
其它银行卡手动还款怎么操作？	我用别的银行卡还钱可以不
借款期限几天	借款期限多长？
为什么我QQ有微粒贷打开却显示审核未通过	为什么总是通不过
不符合要求	不满足借款条件
你们打电话给我，我没有接到	一直未接到银行确认电话
我需要还清证明，请问怎么提供？	贷款已还清，麻烦催一下还款证明，急用！
早上好！今天早上我的微众银行多次登录都失败了。怎么回事呀？	微众银行开户怎么老是不成功
可是我已经忘记原先的密码了上面得输写原先的密码	我原来电脑登录用的是股票账号现在微信里只有资金账号我用资金账号怎么提示我密码错误
变更还款日	你好 请问可以更改还款日期吗
怎么样升额度啊	如何起升额度
比如我现在借一千块钱，20天后我结清的时候就要还1001 块，是吗！？	结清了征信还会有体现吗
一天利息多少	借款5000，一个礼拜提前全部还清，利息就收一个礼拜吗，也就是5000*万分之五 七天后一共还款5010.5
有个问题问下，借款时，一直收不到验证码，是什么原因	我这为什么收不到验证码了
请问今天登陆不了吗	登录不上
为什么显示我审核不通过	怎么满足微众审批要求
为什么今天没有扣款呀	时间到了怎么没有扣钱
4.18的还款日，我可以白天存钱到银行卡上么？	今天借钱的话，还款日是几号
借款不能用于供房还有什么	借款不能用于那些地方
你好，我可以用微信钱包来还款吗	还款不能用微信零钱吗
为什么我还清了款，怎么贷不出来了	为什么提前还款了。现在借不出来？
我的银行预留电话号码更改了怎么办啊？	我换手机了就看不到了
还没有接到借款确认电话	怎么等待这么久未接到电话
为什么我的审核没有通过	为什么恢复额度了借不了呢，显示评估未通过
QQ和微信上的微粒贷是通用的吗？	为什么微粒贷没有审核
.何时可以帮我开通	为什么我没有 我周边的朋友好多都已经有了
什么时候开始做这样平台	想借点钱度过难关就是借不到
我点了银行卡里面没有借钱这个提示啊	请告诉我如何取消
为什么招行卡不能转帐	如何转款账户
你们打电话给我，我没有接到	未接到电话，多久可以接到电话
为何获得资格	为何审批后看不到额度
借5千，利率每日多少	利率
上月24号借款1，还款日在23号，为什么没有自动扣款	19号资金没有扣除
可我以前都贷了，都是按时还款的	再次借款
5月份什么时候还款呢	几时还款！
9000元分为几期还	5佰元分成十期，
我的钱能提现吗？	我想可以提现吗
为什么我的额度有钱，然后借不出来	为何不成功
为什么没额度。	为什么没有额度，可以进去的
你好，我想问一下，我之前借款绑定的银行卡现在账号有问题，可以换其他银行卡吗	必须绑卡吗
为什么还没有给我打电话确认？	一直没有人打电话
换卡 请问有人在吗？	换卡出现问题
为什么未达到审核要求	为什么有额度审核不过
今天是我的还款日 我可以下午把欠款打入银行卡嘛	自动扣款是几点
为什么申请了15分钟内没到账	QQ已有额度，微信的什么时候会开通？
你好，我想问一下，我借15000.期限一个月，利息应该是多少	利率
你好！为什么我总是请求失败	你好，我卡里有足够余额扣的了，为什么会失败？
一般延期还款的话，怎么办	明天会将欠款补还
为啥我没看到微粒贷	为何我没微粒贷这功能
微信绑定的银行卡是信用卡才能成为你们的客户吗	怎么解除绑定的卡
就是我再在微众银行买了一年的基金，然后我现在有急事所以转出来了10000元，到现在还没到账。	什么时候有新产品
为什么我还有额度，我不能再借呢	为什么上期还的额度，在可借额度看不到？
提前还款还能再贷吗	提前还款
1000元分十期	一期是多少天？
我银行的钱充足却还款失败	扣款失败后如何还款
你好！我现在不借款了，能否取消	如何取消借款 人工服务
不满足审核要求	不满足要求
为什么我操作到最后一步提示我：身份信息输入错误次数过多，无法借钱！	为何 总是显示 多次输入 个人信息错误 无法借贷
刚才打电话信号不好现在可以再打一边吗	可以打电话
20期提前还利息怎么算	为什么提前还款申请老是
今天借款，什么时候还没有利息	借一万，有没有多久开始计算利息
我现在开户不成功，什么原因	为什么我开通不了微粒代
取消我的微粒贷	一直电话没来，不想贷款了，怎么取消
可以全部提现吗	取现有利习没有
怎么关闭	你们家的短信验证码收不到。
我白天贷了一千，用的是建行卡，现在在贷点款，可是建行系统维护。不能使用。换成我交行卡货款	可以绑定其他人银行卡吗
不好意思，不用借了	不要借了我是试试看能否操作的
20期提前还利息怎么算	3,我想提前还贷
我上个月贷了2000已经偿还了218现在我想把剩下的钱还了，请问我什么时候可以再贷？	怎么会没扣成功
怎么我还了款不可以再借	我的绑定卡现在不能还款怎么办？
你好！我银行卡掉了想换张银行卡绑定怎么弄得	你好 我要换卡
你的意思是不能取现	取款失败什么情况
微粒货拜拜，跟你无缘	怎么获得信誉
无法满足审批	微众银行审批要哪些要求可以通过
什么时候在搞活动？	不是十二号就停止抢购吗
为什么定期4月1号提出到活期到今天还没到账！	众享华通30（0506）今天到账，为啥还没到账呀
可否开还款清算证明	把钱还清了，还会不会继续扣钱
贷款。	贷款卡
未满足审批要求是什么意思	提示我未满足微众银行的审批要求
我想问问有关银行卡绑定的问题	绑卡数量
转出别的银行有限额吗？	微众银行转到其它银行卡有限额吗？
要什么条件可以贷呢？	我微信不显示微粒贷
借款 开通微粒贷	一般申请多少个工作日有答应
我的微信上没有微粒贷什么申请呢	我怎么没有这个微粒贷啊
更改绑定手机号码	怎么更改手机号
苹果手机能开通吗？	请求信息失败
今天有什么好的理财产品	你们的保本型基金主要有哪些
不是说可以借钱吗	我遇到问题了为什么问那个钱包没有看见那个微粒贷款
综合评分不足什么原因	综合评估的依据
如何得到	抢资格
微信无发绑	开户绑定银行卡要开通网银吗
我之前额度10000，提起还清额度为什么降至9500	怎么能把额度减少
你好，你们这边可以贷款？	你好我想贷款
利息怎么计算	借款需要给额外的手续费吗
我这边显示输入身份证错误次数较多，不可申请！如何能解除？	手机QQ怎么申请微粒贷呢
2000本金日息多少	33000日利息多少
如果5000一个月应该还多	如何打印对帐流水帐
尽快安排我使用可以	抢先资格
如何申请微粒	在我的钱包里，并没有微粒
我分期还款后怎么额度还是原来那么多的呢？怎么没有提升的呢？	怎么提额
现在怎么办，已经逾期	你好！如果逾期没还，借1万利息1天是多少？
借款需要达到什么条件	借钱有要求吗
从借款后到确认电话要等多长时间	借款后没有核实电话打来
刚没接到电话：怎么办	你们打电话给我，我没有接到
不好意思 刚才手机静音 没听到	不好意思刚刚没接到电话
密码错五次	刚才申请了为什么到输入验证身份信息密码之后没下文了
微粒贷的钱可以提现吗	取款
七天免息劵	上周五提升额度时，明明显示七天免息，前天借款为什么没有七天免息呢
昨天打的电话我没接到	又没接到电话
为什么我的不可以借钱	3.微利贷的相关问题
你好，我想问一下，借两万，一个月连本带息，还多少？	你借给我多少啊
为什么刚才还款成功了额度没有恢复。	一次还请，多久可以恢复额度？
关机重启后，还是登陆不了	QQ解绑后不能登录
怎么可计息	利息是怎么算的
全额还款以后怎么借不了款了	全额还款后可以提升额度吗？
我9月29买那个太平天天利，怎么到现在都没看到国庆期间的收益	请问太平天天利的收益怎么在上个月29号后就没有了
我能取消借款申请吗？	借款没有成功之前如何取消借款？
办贷款需要结清证明	怎样才能给银行证明我已经还款呢
你好 我银行卡里的钱足够还款 为什么会还款失败呢	一直不能提前还款
你好！我之前有过贷款，现在还清了，能否给我一个书面的结清单？	亲 帮我查询下我申请的结清证明进度 姓名 
怎样更改还款帐号	怎么更换预约还款卡号
苹果手机微信没微粒贷	请问，微粒貸是对所有手机微信用户吗？
昨天没接到电话	你们打电话给我，我没有接到
何时会被邀请	不开通算啥
申请之后，总的申请额度会不会降低	逾期会降额度吗？
微借贷是不是借几天就算几天的利息	那如果借了100块钱  那一天5分钱的利息？
一会会有电话吗	为什么客服电话很久不打
全额还款可以在借款吗？	余额366元，怎么还款失败
你好，我想问一下，借两万，一个月连本带息，还多少？	一次能借多少
11月22日是还款日我提前还了但我还有借款到那天还用在还吗	2号还款，2号当天还行吗？
QQ那里能借钱吗？	QQ钱包有微粒贷！如何关联
帮忙发个微众银行个人贷款结清证明	可不可以开结清证明
这个何时银行会审批	何时审批？
18号还款17:00前不算逾期吗？	什么情况属于逾期
如何开通贵行	你们那个微粒贷怎么才能申请啊
什么时候可以借贷	何时可以借款
说评分不足有办法吗	综合评估不过，要怎样挽救
退出	怎么取消微利贷
2个小时都没有接到电话	一直没有收到电话确实
开通成功了，没法看额度	为什么我不能查看额度？
为什么我的微信里没用微粒贷？	为什么我没微粒贷
还款不能用余额吗	如果不能按期还款怎么办
为何借款总是不成功	……搞不懂为什么会借款失败
汉口银行银行卡无法绑定	绑定不成功
借款后多久能接到电话确认	借款后一般多长时间收到确认的电话
你好本来今天要还款的但是没有自动扣款	你好  怎么没扣款呢
什么时候才可以贷款	借款人年龄限制
为什么定期4月1号提出到活期到今天还没到账！	为什么已经两天了还没有到账
必须要有信用卡才能使用微粒贷吗	没用绑定信用卡可以贷款嘛
我今天要还款的。但换卡在审核中。现在无法还款，我该怎么办？	我现在直接还款不行嘛
如何注销已有微众银行	如何关闭
提前还款，还可以再借吗	提前还款后可以再借吗
还好款 怎样取消微信里边的 微粒贷呢？	怎么取消微利贷
微信零钱可以扣款吗？	我把还款放在微信零钱里面了
利息是时候还	这个利息是从借款开始的那一天就算？
以前手机卡不用了，如何借款	我想借钱，可是手机没有图标显示
我都登陆不了	登录不了
如何成为内测用户？	QQ上怎么找不到。微粒贷
为什么说我为满足银行审批要求？	无法通过审批是因为什么啊
修改电话	电话修改
微粒贷一定要有信用卡么	为什么我微粒贷有额度，借款的时候显示为满足微众银行的要求？
我是想问怎么重新绑定卡。	微信能绑卡吗
关闭	微粒贷能注销吗
，我的身份证号	16岁有身份证可以不？
你好我想取消我贷款的金额可以嘛	~请取消 这次借款！！
不满足审批要求是什么意思，得要什么要求	不满足审批要求  需要怎么办才能满足是要求
如何更改预留的电话号码	银行卡电话号码已更改
为什么我输入个人身份信息完全正确，结果提示身份信息输入错误次数太多，不能借款呢	怎么老是显示身份信息不准确无法借款
我微信上没有借款	微信没有贷款功能
一般借款要多久到账	一般借款多久到款
什么时候扣钱的	凌晨扣款时间是几点?
能预约时间	為什麼不能戒錢
为什么我用微信登录不了呢	QQ解绑后不能登录
现在一直没接到	请尽快到账
